baboon id,frame,centroid_x,centroid_y,velocity
37,166,2203.4700000000003,1108.63,0.14985014985342074
37,167,2203.48,1108.635,0.3350751214955415
37,168,2203.49,1108.6399999999999,0.3350751214955415
37,169,2203.5,1108.645,0.33507512151077895
37,170,2203.505,1108.645,0.14985014985342074
37,171,2203.515,1108.65,0.335075121498589
37,172,2203.51,1108.535,3.4498095204457777
37,173,2203.505,1108.42,3.4498095204463697
37,174,2203.5,1108.305,3.4498095204463697
37,175,2203.495,1108.195,3.3001072246111396
37,176,2203.49,1108.075,3.5995241207154436
37,177,2203.485,1107.965,3.30010722461052
37,178,2203.48,1107.85,3.4498095204463697
37,179,2203.48,1107.74,3.296703296700298
37,180,2203.4700000000003,1107.62,3.6088695041364978
37,181,2203.4700000000003,1107.51,3.296703296700298
37,182,2203.465,1107.395,3.4498095204463697
37,183,2203.46,1107.28,3.4498095204463697
37,184,2203.455,1107.165,3.4498095204463697
37,185,2203.45,1107.05,3.4498095204463697
37,186,2203.45,1106.94,3.296703296700298
37,187,2203.44,1106.82,3.6088695041364978
37,188,2203.44,1106.71,3.296703296700298
37,189,2203.4300000000003,1106.5949999999998,3.459559354836175
37,190,2203.4300000000003,1106.48,3.4465534465469045
37,191,2203.425,1106.365,3.4498095204463697
37,192,2203.42,1106.255,3.3001072246043317
37,193,2203.415,1106.1399999999999,3.4498095204531776
37,194,2203.41,1106.025,3.449809520439562
37,195,2203.4049999999997,1105.9099999999999,3.4498095204531776
37,196,2203.3999999999996,1105.8,3.3001072246043317
37,197,2203.3999999999996,1105.6799999999998,3.5964035964071397
37,198,2203.395,1105.565,3.44980952043897
37,199,2203.3900000000003,1105.455,3.30010722461052
37,200,2203.385,1105.3400000000001,3.449809520439562
37,201,2203.38,1105.225,3.4498095204531776
37,202,2203.375,1105.1100000000001,3.449809520439562
37,203,2203.37,1105.0,3.3001072246111396
37,204,2203.365,1104.88,3.5995241207154436
37,205,2203.365,1104.77,3.2967032967071126
37,206,2203.355,1104.655,3.4595593548293864
37,207,2203.355,1104.545,3.296703296700298
37,208,2203.3450000000003,1104.425,3.6088695041364978
37,209,2203.3450000000003,1104.315,3.296703296700298
37,210,2203.335,1104.2,3.459559354830567
37,211,2203.335,1104.08,3.5964035964071397
37,212,2203.335,1103.97,3.296703296700298
37,213,2203.325,1103.855,3.459559354830567
37,214,2203.325,1103.745,3.2967032967071126
37,215,2203.3149999999996,1103.625,3.6088695041308387
37,216,2203.3149999999996,1103.5149999999999,3.2967032967071126
37,217,2203.3050000000003,1103.4,3.4595593548214167
37,218,2203.3050000000003,1103.29,3.2967032967071126
37,219,2203.3,1103.17,3.5995241207154436
37,220,2203.295,1103.06,3.3001072246111396
37,221,2203.29,1102.9450000000002,3.449809520439562
37,222,2203.285,1102.83,3.4498095204531776
37,223,2203.2799999999997,1102.7150000000001,3.449809520439562
37,224,2203.2749999999996,1102.6,3.4498095204531776
37,225,2203.27,1102.49,3.3001072246037126
37,226,2203.27,1102.37,3.5964035964071397
37,227,2203.2650000000003,1102.26,3.3001072246037126
37,228,2203.26,1102.145,3.4498095204463697
37,229,2203.255,1102.0300000000002,3.449809520439562
37,230,2203.25,1101.915,3.4498095204531776
37,231,2203.25,1101.805,3.296703296700298
37,232,2203.24,1101.69,3.459559354830567
37,233,2203.24,1101.575,3.4465534465537186
37,234,2203.23,1101.46,3.4595593548293864
37,235,2203.23,1101.35,3.2967032967071126
37,236,2203.2200000000003,1101.23,3.6088695041297068
37,237,2203.2200000000003,1101.115,3.4465534465537186
37,238,2203.215,1101.005,3.3001072246043317
37,239,2203.21,1100.8899999999999,3.4498095204531776
37,240,2203.205,1100.775,3.449809520439562
37,241,2203.2,1100.6599999999999,3.4498095204531776
37,242,2203.2,1100.24,12.587412587407952
37,243,2203.2,1099.82,12.587412587414766
37,244,2203.2,1099.4,12.587412587407952
37,245,2203.2,1098.98,12.587412587414766
37,246,2203.2,1098.56,12.587412587414766
37,247,2203.2,1098.1399999999999,12.587412587414766
37,248,2203.2,1097.72,12.587412587407952
37,249,2203.2,1097.3,12.587412587414766
37,250,2203.2,1096.875,12.737262737261373
37,251,2203.2,1096.455,12.587412587414766
37,252,2203.2,1096.0349999999999,12.587412587414766
37,253,2203.2,1095.615,12.587412587407952
37,254,2203.2,1095.1950000000002,12.587412587407952
37,255,2203.2,1094.77,12.737262737268187
37,256,2203.2,1094.35,12.587412587414766
37,257,2203.2,1093.93,12.587412587407952
37,258,2203.2,1093.51,12.587412587414766
37,259,2203.2,1093.0900000000001,12.587412587407952
37,260,2203.2,1092.67,12.587412587414766
37,261,2203.2,1092.25,12.587412587414766
37,262,2203.2,1091.83,12.587412587414766
37,263,2203.2,1091.4099999999999,12.587412587414766
37,264,2203.2,1090.99,12.587412587407952
37,265,2203.2,1090.57,12.587412587414766
37,266,2203.2,1090.145,12.737262737261373
37,267,2203.2,1089.725,12.587412587414766
37,268,2203.2,1089.3049999999998,12.587412587414766
37,269,2203.2,1088.885,12.587412587407952
37,270,2203.2,1088.4650000000001,12.587412587407952
37,271,2203.2,1088.04,12.737262737268187
37,272,2203.2,1087.62,12.587412587414766
37,273,2203.2,1087.2,12.587412587407952
37,274,2203.2,1086.78,12.587412587414766
37,275,2203.2,1086.3600000000001,12.587412587407952
37,276,2203.2,1085.94,12.587412587414766
37,277,2203.2,1085.52,12.587412587414766
37,278,2203.2,1085.1,12.587412587414766
37,279,2203.2,1084.68,12.587412587407952
37,280,2203.2,1084.26,12.587412587414766
37,281,2203.2,1083.8400000000001,12.587412587407952
37,282,2203.2200000000003,1083.455,11.554019895832127
37,283,2203.24,1083.07,11.554019895823908
37,284,2203.26,1082.685,11.554019895825324
37,285,2203.2799999999997,1082.3,11.554019895823908
37,286,2203.3,1081.92,11.404374180081334
37,287,2203.3199999999997,1081.5349999999999,11.554019895830713
37,288,2203.34,1081.15,11.554019895818517
37,289,2203.36,1080.77,11.404374180087421
37,290,2203.38,1080.385,11.554019895824615
37,291,2203.4,1080.0,11.554019895824615
37,292,2203.42,1079.62,11.404374180087421
37,293,2203.44,1079.23,11.703670843013123
37,294,2203.46,1078.85,11.404374180087421
37,295,2203.48,1078.4650000000001,11.55401989581781
37,296,2203.5,1078.08,11.55401989583142
37,297,2203.52,1077.7,11.404374180080616
37,298,2203.54,1077.315,11.554019895824615
37,299,2203.56,1076.93,11.554019895824615
37,300,2203.575,1076.55,11.397480641245725
37,301,2203.595,1076.165,11.554019895824615
37,302,2203.615,1075.78,11.554019895824615
37,303,2203.635,1075.4,11.404374180081334
37,304,2203.655,1075.01,11.70367084301993
37,305,2203.675,1074.63,11.404374180080616
37,306,2203.695,1074.245,11.55401989583142
37,307,2203.715,1073.8600000000001,11.55401989581781
37,308,2203.735,1073.48,11.404374180087421
37,309,2203.755,1073.095,11.554019895824615
37,310,2203.77,1072.71,11.547215693890777
37,311,2203.79,1072.33,11.404374180087421
37,312,2203.87,1071.78,16.656974903003636
37,313,2203.95,1071.225,16.805278421288836
37,314,2204.0299999999997,1070.6750000000002,16.65697490299689
37,315,2204.11,1070.125,16.65697490301234
37,316,2204.19,1069.57,16.805278421288836
37,317,2204.265,1069.02,16.636066416961835
37,318,2204.345,1068.47,16.656974903003636
37,319,2204.42,1067.92,16.636066416963676
37,320,2204.5,1067.37,16.65697490301038
37,321,2204.58,1066.82,16.656974903003636
37,322,2204.66,1066.27,16.656974903003636
37,323,2204.74,1065.7150000000001,16.80527842128209
37,324,2204.815,1065.165,16.63606641697043
37,325,2204.895,1064.615,16.656974903003636
37,326,2204.9700000000003,1064.06,16.78455467766035
37,327,2205.05,1063.51,16.656974903003636
37,328,2205.13,1062.96,16.656974903003636
37,329,2205.21,1062.4099999999999,16.65697490301038
37,330,2205.29,1061.8600000000001,16.65697490299689
37,331,2205.365,1061.31,16.63606641696859
37,332,2205.445,1060.76,16.656974903005594
37,333,2205.52,1060.205,16.784554677658523
37,334,2205.6,1059.655,16.656974903003636
37,335,2205.6800000000003,1059.105,16.656974903005594
37,336,2205.76,1058.55,16.805278421288836
37,337,2205.84,1058.0,16.656974903003636
37,338,2205.92,1057.45,16.656974903003636
37,339,2205.995,1056.9,16.636066416961835
37,340,2206.075,1056.35,16.65697490301038
37,341,2206.15,1055.8,16.636066416963676
37,342,2206.375,1055.5,11.238761238758512
37,343,2206.595,1055.21,10.909255578337943
37,344,2206.8199999999997,1054.9099999999999,11.238761238763965
37,345,2207.04,1054.62,10.909255578346178
37,346,2207.26,1054.32,11.149495646999382
37,347,2207.48,1054.03,10.909255578337943
37,348,2207.7,1053.73,11.149495646991323
37,349,2207.925,1053.44,11.000470820525074
37,350,2208.145,1053.1399999999999,11.149495646996817
37,351,2208.37,1052.85,11.00047082051672
37,352,2208.59,1052.55,11.149495646999382
37,353,2208.81,1052.26,10.909255578337943
37,354,2209.0299999999997,1051.96,11.149495646991323
37,355,2209.25,1051.67,10.909255578346178
37,356,2209.4700000000003,1051.37,11.149495647004876
37,357,2209.695,1051.0749999999998,11.119244630822745
37,358,2209.915,1050.78,11.029011749037972
37,359,2210.14,1050.4850000000001,11.119244630817327
37,360,2210.36,1050.19,11.029011749051584
37,361,2210.58,1049.895,11.029011749043436
37,362,2210.59,1049.47,12.740788135263513
37,363,2210.595,1049.04,12.887984079469032
37,364,2210.6,1048.6100000000001,12.887984079462376
37,365,2210.61,1048.185,12.740788135270323
37,366,2210.62,1047.755,12.890597303255609
37,367,2210.625,1047.33,12.738144178239299
37,368,2210.63,1046.9,12.887984079462376
37,369,2210.64,1046.47,12.890597303262421
37,370,2210.65,1046.045,12.740788135263513
37,371,2210.655,1045.615,12.887984079469188
37,372,2210.66,1045.19,12.738144178232327
37,373,2210.67,1044.76,12.890597303262737
37,374,2210.675,1044.33,12.887984079469188
37,375,2210.6800000000003,1043.905,12.738144178232487
37,376,2210.69,1043.475,12.890597303262421
37,377,2210.7,1043.05,12.740788135263191
37,378,2210.705,1042.62,12.887984079469188
37,379,2210.71,1042.19,12.887984079462376
37,380,2210.7200000000003,1041.7649999999999,12.740788135270323
37,381,2210.73,1041.335,12.890597303255609
37,382,2210.735,1040.9099999999999,12.738144178239299
37,383,2210.74,1040.48,12.887984079462218
37,384,2210.75,1040.05,12.890597303262737
37,385,2210.76,1039.625,12.740788135263513
37,386,2210.765,1039.1950000000002,12.887984079462218
37,387,2210.77,1038.77,12.738144178239299
37,388,2210.7799999999997,1038.3400000000001,12.890597303255609
37,389,2210.79,1037.9099999999999,12.89059730326955
37,390,2210.795,1037.4850000000001,12.738144178225673
37,391,2210.8,1037.06,12.738144178239299
37,392,2210.81,1036.63,12.890597303255609
37,393,2210.815,1036.2,12.887984079469188
37,394,2210.8199999999997,1035.77,12.887984079469032
37,395,2210.83,1035.345,12.740788135263513
37,396,2210.84,1034.92,12.740788135263513
37,397,2210.845,1034.49,12.887984079469032
37,398,2210.85,1034.06,12.887984079469188
37,399,2210.86,1033.63,12.890597303255925
37,400,2210.87,1033.205,12.740788135270002
37,401,2210.875,1032.78,12.738144178232487
37,402,2211.01,1032.165,18.870412263372117
37,403,2211.1499999999996,1031.55,18.903107884604097
37,404,2211.29,1030.93,19.049249049434376
37,405,2211.4300000000003,1030.32,18.7570252487398
37,406,2211.565,1029.705,18.870412263369197
37,407,2211.705,1029.0900000000001,18.90310788460048
37,408,2211.84,1028.48,18.724074542531515
37,409,2211.98,1027.865,18.903107884607127
37,410,2212.115,1027.25,18.870412263369197
37,411,2212.255,1026.635,18.90310788461015
37,412,2212.395,1026.02,18.903107884607127
37,413,2212.535,1025.405,18.903107884607127
37,414,2212.67,1024.79,18.870412263372117
37,415,2212.81,1024.175,18.903107884607127
37,416,2212.9449999999997,1023.5649999999999,18.724074542525244
37,417,2213.085,1022.95,18.903107884606825
37,418,2213.2200000000003,1022.335,18.870412263372117
37,419,2213.36,1021.7249999999999,18.757025248736753
37,420,2213.5,1021.105,19.049249049431378
37,421,2213.64,1020.49,18.903107884607127
37,422,2213.7749999999996,1019.875,18.870412263369197
37,423,2213.915,1019.265,18.75702524873648
37,424,2214.05,1018.65,18.870412263372117
37,425,2214.1899999999996,1018.035,18.903107884604097
37,426,2214.325,1017.4250000000001,18.72407454252486
37,427,2214.465,1016.81,18.903107884613473
37,428,2214.605,1016.19,19.049249049431378
37,429,2214.745,1015.575,18.903107884607127
37,430,2214.88,1014.9649999999999,18.724074542531515
37,431,2215.02,1014.3499999999999,18.903107884607127
37,432,2215.165,1013.95,12.751358481217633
37,433,2215.3149999999996,1013.54,13.084243728036363
37,434,2215.46,1013.1400000000001,12.751358481222278
37,435,2215.6099999999997,1012.74,12.80320241555946
37,436,2215.755,1012.3299999999999,13.033517750694706
37,437,2215.9049999999997,1011.9300000000001,12.803202415553079
37,438,2216.05,1011.53,12.751358481228683
37,439,2216.2,1011.12,13.084243728033163
37,440,2216.3450000000003,1010.72,12.751358481225482
37,441,2216.495,1010.3199999999999,12.80320241555946
37,442,2216.6400000000003,1009.9100000000001,13.033517750688283
37,443,2216.79,1009.51,12.80320241555946
37,444,2216.9350000000004,1009.1099999999999,12.751358481228683
37,445,2217.085,1008.7,13.084243728029964
37,446,2217.23,1008.3,12.751358481224038
37,447,2217.38,1007.9000000000001,12.803202415557863
37,448,2217.5249999999996,1007.49,13.033517750685618
37,449,2217.675,1007.0899999999999,12.80320241556903
37,450,2217.8199999999997,1006.69,12.751358481212987
37,451,2217.9700000000003,1006.28,13.084243728045728
37,452,2218.115,1005.88,12.751358481216192
37,453,2218.2650000000003,1005.48,12.80320241556584
37,454,2218.41,1005.0699999999999,13.033517750685618
37,455,2218.56,1004.6700000000001,12.803202415557863
37,456,2218.705,1004.27,12.751358481224038
37,457,2218.8549999999996,1003.8599999999999,13.084243728036363
37,458,2219.0,1003.46,12.751358481222278
37,459,2219.15,1003.06,12.803202415564243
37,460,2219.295,1002.6500000000001,13.033517750683739
37,461,2219.4449999999997,1002.25,12.80320241555946
37,462,2219.4300000000003,1001.73,15.590898136875685
37,463,2219.42,1001.215,15.437474871996189
37,464,2219.4049999999997,1000.6949999999999,15.590898136879874
37,465,2219.39,1000.1800000000001,15.44111089787428
37,466,2219.375,999.6600000000001,15.590898136876078
37,467,2219.3599999999997,999.145,15.441110897881487
37,468,2219.3450000000003,998.625,15.590898136875685
37,469,2219.335,998.11,15.437474871996189
37,470,2219.3199999999997,997.5899999999999,15.590898136879874
37,471,2219.3050000000003,997.075,15.441110897873884
37,472,2219.29,996.5550000000001,15.59089813687647
37,473,2219.2749999999996,996.04,15.441110897881487
37,474,2219.265,995.52,15.587297051682645
37,475,2219.25,995.005,15.441110897877687
37,476,2219.2349999999997,994.485,15.59089813687647
37,477,2219.2200000000003,993.97,15.441110897877287
37,478,2219.205,993.45,15.59089813687647
37,479,2219.1949999999997,992.935,15.437474871999598
37,480,2219.1800000000003,992.415,15.590898136875685
37,481,2219.165,991.9,15.44111089787808
37,482,2219.24,991.345,16.784554677655148
37,483,2219.3149999999996,990.7950000000001,16.636066416961835
37,484,2219.385,990.24,16.765144758471894
37,485,2219.46,989.69,16.636066416961835
37,486,2219.535,989.135,16.784554677658523
37,487,2219.6099999999997,988.585,16.636066416961835
37,488,2219.6850000000004,988.03,16.78455467766217
37,489,2219.76,987.48,16.636066416961835
37,490,2219.835,986.925,16.784554677658523
37,491,2219.91,986.375,16.636066416961835
37,492,2219.985,985.8199999999999,16.78455467766035
37,493,2220.06,985.27,16.636066416961835
37,494,2220.13,984.7149999999999,16.765144758470193
37,495,2220.205,984.165,16.636066416961835
37,496,2220.2799999999997,983.61,16.784554677655148
37,497,2220.355,983.0550000000001,16.784554677656974
37,498,2220.4300000000003,982.505,16.636066416967054
37,499,2220.505,981.95,16.784554677655148
37,500,2220.58,981.4000000000001,16.636066416961835
37,501,2220.6549999999997,980.845,16.784554677658523
37,502,2220.665,980.1700000000001,20.231990110191507
37,503,2220.675,979.495,20.231990110194914
37,504,2220.685,978.8199999999999,20.231990110194715
37,505,2220.6949999999997,978.145,20.231990110191308
37,506,2220.7,977.47,20.23032522271092
37,507,2220.71,976.7950000000001,20.231990110191507
37,508,2220.7200000000003,976.12,20.231990110194914
37,509,2220.73,975.45,20.082156524775037
37,510,2220.74,974.7750000000001,20.231990110191308
37,511,2220.75,974.1,20.231990110194914
37,512,2220.76,973.425,20.231990110194914
37,513,2220.7749999999996,972.75,20.234764618248416
37,514,2220.785,972.075,20.231990110191507
37,515,2220.795,971.4,20.231990110194914
37,516,2220.8050000000003,970.7249999999999,20.231990110194914
37,517,2220.815,970.05,20.231990110191308
37,518,2220.825,969.375,20.231990110191308
37,519,2220.835,968.7,20.231990110191507
37,520,2220.8450000000003,968.025,20.231990110194914
37,521,2220.85,967.3499999999999,20.230325222714228
37,522,2220.8599999999997,966.675,20.231990110191308
37,523,2220.87,966.0,20.231990110191507
37,524,2220.88,965.325,20.231990110191507
37,525,2220.8900000000003,964.655,20.082156524778647
37,526,2220.9,963.98,20.231990110191308
37,527,2220.91,963.3050000000001,20.231990110191308
37,528,2220.92,962.63,20.231990110194914
37,529,2220.9300000000003,961.9549999999999,20.231990110194914
37,530,2220.94,961.28,20.231990110191308
37,531,2220.95,960.605,20.231990110191308
37,532,2221.05,959.88,21.93398776469414
37,533,2221.155,959.155,21.954964746624054
37,534,2221.26,958.435,21.806672431712002
37,535,2221.36,957.71,21.933987764688904
37,536,2221.465,956.985,21.954964746624054
37,537,2221.5699999999997,956.265,21.806672431710034
37,538,2221.67,955.545,21.785552661804005
37,539,2221.775,954.815,22.103278074568326
37,540,2221.88,954.095,21.806672431712002
37,541,2221.98,953.375,21.78555266180213
37,542,2222.085,952.65,21.954964746624054
37,543,2222.19,951.925,21.954964746624054
37,544,2222.29,951.205,21.785552661798754
37,545,2222.395,950.48,21.954964746624054
37,546,2222.5,949.755,21.954964746624054
37,547,2222.6,949.035,21.78555266180213
37,548,2222.705,948.31,21.954964746624054
37,549,2222.81,947.585,21.954964746620682
37,550,2222.91,946.865,21.78555266180213
37,551,2223.015,946.14,21.954964746624054
37,552,2223.055,945.685,13.688956773159102
37,553,2223.095,945.235,13.539688708980703
37,554,2223.13,944.785,13.5272445207833
37,555,2223.17,944.33,13.68895677315571
37,556,2223.21,943.875,13.688956773159102
37,557,2223.25,943.425,13.539688708984098
37,558,2223.29,942.975,13.539688708980703
37,559,2223.33,942.52,13.688956773159102
37,560,2223.37,942.065,13.68895677315571
37,561,2223.41,941.615,13.539688708984098
37,562,2223.45,941.165,13.539688708984098
37,563,2223.49,940.71,13.68895677315571
37,564,2223.5299999999997,940.255,13.688956773159102
37,565,2223.565,939.805,13.5272445207833
37,566,2223.605,939.355,13.539688708980703
37,567,2223.645,938.9,13.688956773159102
37,568,2223.6800000000003,938.445,13.676648402521575
37,569,2223.7200000000003,937.995,13.539688708984098
37,570,2223.76,937.545,13.539688708984098
37,571,2223.8,937.09,13.68895677315571
37,572,2223.84,936.635,13.688956773159102
37,573,2223.88,936.185,13.539688708984098
37,574,2223.92,935.73,13.68895677315571
37,575,2223.96,935.275,13.688956773159102
37,576,2224.0,934.825,13.539688708980703
37,577,2224.04,934.375,13.539688708984098
37,578,2224.08,933.92,13.688956773159102
37,579,2224.12,933.465,13.68895677315571
37,580,2224.155,933.015,13.5272445207833
37,581,2224.195,932.565,13.539688708980703
37,582,2224.27,932.08,14.708233049180647
37,583,2224.35,931.595,14.731877901976292
37,584,2224.4300000000003,931.115,14.584046026691457
37,585,2224.51,930.635,14.584046026689215
37,586,2224.59,930.155,14.584046026689215
37,587,2224.67,929.67,14.731877901976292
37,588,2224.745,929.185,14.708233049180647
37,589,2224.825,928.705,14.584046026685854
37,590,2224.9,928.225,14.560161105527754
37,591,2224.98,927.745,14.584046026689215
37,592,2225.06,927.26,14.731877901976292
37,593,2225.14,926.775,14.731877901976292
37,594,2225.2200000000003,926.295,14.584046026691457
37,595,2225.3,925.815,14.584046026685854
37,596,2225.375,925.335,14.560161105525653
37,597,2225.455,924.85,14.731877901976292
37,598,2225.5299999999997,924.365,14.708233049180647
37,599,2225.61,923.885,14.584046026691457
37,600,2225.69,923.405,14.584046026689215
37,601,2225.77,922.925,14.584046026689215
37,602,2225.85,922.44,14.731877901972931
37,603,2225.9300000000003,921.955,14.731877901978509
37,604,2226.005,921.475,14.560161105525653
37,605,2226.085,920.995,14.584046026689215
37,606,2226.16,920.515,14.560161105525653
37,607,2226.24,920.03,14.731877901976292
37,608,2226.3199999999997,919.545,14.731877901976292
37,609,2226.4,919.065,14.584046026688096
37,610,2226.48,918.585,14.584046026689215
37,611,2226.56,918.105,14.584046026689215
37,612,2226.585,917.695,12.310534105018716
37,613,2226.615,917.295,12.021680991090005
37,614,2226.645,916.895,12.021680991087628
37,615,2226.675,916.485,12.32056231234382
37,616,2226.705,916.085,12.021680991086608
37,617,2226.73,915.685,12.011403253160777
37,618,2226.76,915.275,12.32056231234382
37,619,2226.79,914.875,12.021680991086608
37,620,2226.8199999999997,914.475,12.021680991086608
37,621,2226.85,914.065,12.32056231234382
37,622,2226.88,913.665,12.021680991091024
37,623,2226.91,913.265,12.021680991086608
37,624,2226.94,912.855,12.32056231234382
37,625,2226.9700000000003,912.455,12.021680991087628
37,626,2227.0,912.055,12.021680991090005
37,627,2227.0299999999997,911.645,12.320562312342826
37,628,2227.06,911.245,12.021680991087628
37,629,2227.09,910.845,12.021680991087628
37,630,2227.12,910.435,12.320562312346222
37,631,2227.15,910.035,12.021680991087628
37,632,2227.1800000000003,909.635,12.021680991087628
37,633,2227.21,909.23,12.17111661699442
37,634,2227.235,908.825,12.160965173989451
37,635,2227.265,908.425,12.021680991090005
37,636,2227.295,908.02,12.171116616995427
37,637,2227.325,907.615,12.17111661699442
37,638,2227.355,907.215,12.021680991087628
37,639,2227.385,906.81,12.171116616998823
37,640,2227.41,906.405,12.160965173988611
37,641,2227.44,906.005,12.021680991087628
37,642,2227.48,905.825,5.52620047390013
37,643,2227.52,905.645,5.526200473903456
37,644,2227.55,905.47,5.321263008360719
37,645,2227.59,905.295,5.380016904402221
37,646,2227.63,905.115,5.52620047390013
37,647,2227.665,904.94,5.3486218674028265
37,648,2227.7,904.765,5.348621867406168
37,649,2227.74,904.585,5.52620047390013
37,650,2227.775,904.405,5.4956406056656535
37,651,2227.81,904.23,5.3486218674028265
37,652,2227.85,904.055,5.380016904402221
37,653,2227.885,903.875,5.4956406056623095
37,654,2227.92,903.7,5.3486218674028265
37,655,2227.96,903.525,5.380016904402221
37,656,2227.995,903.345,5.495640605659707
37,657,2228.0299999999997,903.165,5.495640605663052
37,658,2228.0699999999997,902.995,5.234040718252197
37,659,2228.11,902.815,5.526200473903087
37,660,2228.14,902.635,5.469017260009015
37,661,2228.1800000000003,902.46,5.380016904401937
37,662,2228.2200000000003,902.285,5.380016904402221
37,663,2228.255,902.105,5.495640605659707
37,664,2228.29,901.93,5.348621867406168
37,665,2228.33,901.755,5.380016904398899
37,666,2228.365,901.575,5.495640605659707
37,667,2228.4,901.395,5.4956406056656535
37,668,2228.44,901.22,5.380016904398899
37,669,2228.475,901.045,5.348621867406168
37,670,2228.51,900.865,5.4956406056623095
37,671,2228.55,900.69,5.380016904398899
37,672,2228.585,900.515,5.348621867406168
37,673,2228.62,900.335,5.495640605659707
37,674,2228.66,900.155,5.526200473903456
37,675,2228.7,899.98,5.380016904398899
37,676,2228.73,899.805,5.3212630083640775
37,677,2228.77,899.625,5.52620047390013
37,678,2228.81,899.45,5.380016904398899
37,679,2228.845,899.275,5.348621867406168
37,680,2228.88,899.095,5.4956406056623095
37,681,2228.92,898.915,5.526200473903456
37,682,2229.01,898.8,4.376548011944031
37,683,2229.11,898.685,4.567357838398467
37,684,2229.205,898.565,4.586981378119777
37,685,2229.3,898.445,4.586981378130908
37,686,2229.4,898.325,4.681468337205144
37,687,2229.49,898.21,4.376548011935631
37,688,2229.59,898.095,4.5673578384074105
37,689,2229.685,897.975,4.586981378122448
37,690,2229.7799999999997,897.855,4.586981378122448
37,691,2229.88,897.735,4.68146833721387
37,692,2229.9700000000003,897.62,4.376548011944031
37,693,2230.0699999999997,897.505,4.567357838389524
37,694,2230.165,897.385,4.586981378130908
37,695,2230.26,897.265,4.586981378130908
37,696,2230.36,897.145,4.681468337205144
37,697,2230.45,897.03,4.376548011935631
37,698,2230.55,896.91,4.68146833721387
37,699,2230.645,896.795,4.470459707341935
37,700,2230.74,896.675,4.586981378122448
37,701,2230.84,896.555,4.68146833721387
37,702,2230.9300000000003,896.44,4.376548011941347
37,703,2231.0299999999997,896.32,4.681468337196421
37,704,2231.125,896.205,4.4704597073506145
37,705,2231.2200000000003,896.085,4.586981378130908
37,706,2231.3199999999997,895.965,4.681468337196421
37,707,2231.41,895.845,4.4955044955072205
37,708,2231.51,895.73,4.5673578384074105
37,709,2231.605,895.615,4.470459707341935
37,710,2231.7,895.495,4.586981378122448
37,711,2231.795,895.375,4.586981378130908
37,712,2231.89,895.255,4.586981378122448
37,713,2231.99,895.14,4.567357838398467
37,714,2232.085,895.025,4.4704597073506145
37,715,2232.1800000000003,894.905,4.586981378130908
37,716,2232.275,894.785,4.586981378122448
37,717,2232.37,894.665,4.586981378122448
37,718,2232.4700000000003,894.55,4.5673578384074105
37,719,2232.56,894.435,4.376548011935631
37,720,2232.66,894.315,4.681468337202528
37,721,2232.755,894.195,4.586981378130908
37,722,2232.85,894.285,3.921953744739934
37,723,2232.94,894.375,3.814562056354764
37,724,2233.035,894.46,3.8204441909998423
37,725,2233.13,894.55,3.921953744749828
37,726,2233.2200000000003,894.635,3.7101154055403667
37,727,2233.3199999999997,894.725,4.032055158951632
37,728,2233.41,894.815,3.814562056354764
37,729,2233.5,894.905,3.8145620563523552
37,730,2233.6,894.995,4.032055158961762
37,731,2233.69,895.08,3.7101154055403667
37,732,2233.7799999999997,895.17,3.8145620563427176
37,733,2233.88,895.255,3.933388036494534
37,734,2233.9700000000003,895.345,3.814562056354764
37,735,2234.065,895.435,3.921953744739934
37,736,2234.16,895.525,3.921953744742277
37,737,2234.25,895.615,3.814562056354764
37,738,2234.345,895.7,3.8204441909998423
37,739,2234.44,895.79,3.921953744749828
37,740,2234.5299999999997,895.875,3.7101154055304586
37,741,2234.625,895.965,3.92195374475217
37,742,2234.7200000000003,896.055,3.921953744749828
37,743,2234.81,896.145,3.8145620563451264
37,744,2234.905,896.235,3.92195374475217
37,745,2235.0,896.325,3.921953744742277
37,746,2235.09,896.41,3.7101154055380268
37,747,2235.185,896.495,3.8204441909998423
37,748,2235.2799999999997,896.585,3.921953744742277
37,749,2235.37,896.675,3.8145620563523552
37,750,2235.465,896.765,3.92195374475217
37,751,2235.56,896.855,3.921953744742277
37,752,2235.65,896.945,3.814562056354764
37,753,2235.745,897.03,3.820444190997571
37,754,2235.84,897.115,3.820444191009999
37,755,2235.9300000000003,897.205,3.814562056354764
37,756,2236.0299999999997,897.295,4.032055158949352
37,757,2236.12,897.385,3.814562056354764
37,758,2236.21,897.475,3.814562056354764
37,759,2236.31,897.565,4.032055158961762
37,760,2236.4,897.65,3.7101154055380268
37,761,2236.49,897.735,3.7101154055304586
37,762,2236.59,897.825,4.032055158971891
37,763,2236.6800000000003,897.915,3.8145620563523552
37,764,2236.775,898.005,3.921953744742277
37,765,2236.87,898.095,3.921953744742277
37,766,2236.96,898.185,3.8145620563523552
37,767,2237.055,898.27,3.8204441909998423
37,768,2237.15,898.355,3.820444191009999
37,769,2237.24,898.445,3.8145620563451264
37,770,2237.335,898.535,3.921953744749828
37,771,2237.4300000000003,898.625,3.92195374475217
37,772,2237.52,898.715,3.8145620563451264
37,773,2237.615,898.805,3.921953744739934
37,774,2237.71,898.89,3.820444191009999
37,775,2237.8,898.975,3.7101154055403667
37,776,2237.895,899.065,3.921953744742277
