baboon id,frame,centroid_x,centroid_y,velocity
40,214,2054.7,838.105,0.44955044956026224
40,215,2054.685,838.0550000000001,0.4495504495466334
40,216,2054.675,838.01,0.2997002996932127
40,217,2054.66,837.96,0.44955044956026224
40,218,2054.645,837.9100000000001,0.4495504495466334
40,219,2054.63,837.86,0.4495504495466334
40,220,2054.6150000000002,837.81,0.4495504495466334
40,221,2054.6000000000004,837.765,0.4495504495466334
40,222,2054.585,837.7149999999999,0.44955044956026224
40,223,2054.575,837.665,0.2997002997068415
40,224,2054.5550000000003,837.62,0.5994005993864254
40,225,2054.545,837.5699999999999,0.2997002997068415
40,226,2054.5299999999997,837.52,0.44955044956026224
40,227,2054.515,837.47,0.4495504495466334
40,228,2054.5,837.4200000000001,0.4495504495466334
40,229,2054.485,837.375,0.4495504495466334
40,230,2054.475,837.325,0.2997002997068415
40,231,2054.455,837.2750000000001,0.5994005994000542
40,232,2054.445,837.2249999999999,0.2997002996932127
40,233,2054.4300000000003,837.1800000000001,0.4495504495466334
40,234,2054.415,837.13,0.44955044956026224
40,235,2054.4,837.0799999999999,0.4495504495466334
40,236,2054.385,837.03,0.4495504495466334
40,237,2054.37,836.98,0.44955044956026224
40,238,2054.355,836.935,0.4495504495466334
40,239,2054.3450000000003,836.885,0.2997002996932127
40,240,2054.33,836.835,0.44955044956026224
40,241,2054.315,836.79,0.4495504495466334
40,242,2054.3,836.74,0.4495504495466334
40,243,2054.285,836.69,0.44955044956026224
40,244,2054.27,836.64,0.4495504495466334
40,245,2054.255,836.5899999999999,0.4495504495466334
40,246,2054.245,836.5450000000001,0.2997002997068415
40,247,2054.225,836.495,0.5994005994000542
40,248,2054.215,836.4449999999999,0.2997002996932127
40,249,2054.2,836.4000000000001,0.44955044956026224
40,250,2054.185,836.3499999999999,0.4495504495466334
40,251,2054.17,836.3,0.4495504495466334
40,252,2054.155,836.25,0.4495504495466334
40,253,2054.1400000000003,836.2,0.4495504495466334
40,254,2054.125,836.155,0.44955044956026224
40,255,2054.1150000000002,836.105,0.2997002996932127
40,256,2054.1000000000004,836.0550000000001,0.4495504495466334
40,257,2054.085,836.005,0.44955044956026224
40,258,2054.0699999999997,835.96,0.44955044956026224
40,259,2054.0550000000003,835.9100000000001,0.44955044953300466
40,260,2054.04,835.86,0.44955044956026224
40,261,2053.965,835.3399999999999,2.247752247746796
40,262,2053.895,834.815,2.097902097907004
40,263,2053.815,834.29,2.3976023976002168
40,264,2053.745,833.77,2.097902097907004
40,265,2053.665,833.25,2.3976023976002168
40,266,2053.5950000000003,832.7249999999999,2.097902097893375
40,267,2053.52,832.2,2.247752247760425
40,268,2053.445,831.6800000000001,2.247752247746796
40,269,2053.37,831.1600000000001,2.247752247760425
40,270,2053.295,830.635,2.247752247746796
40,271,2053.2200000000003,830.11,2.247752247746796
40,272,2053.145,829.5899999999999,2.247752247760425
40,273,2053.0699999999997,829.0699999999999,2.247752247760425
40,274,2052.995,828.5450000000001,2.247752247746796
40,275,2052.92,828.02,2.247752247746796
40,276,2052.8450000000003,827.5,2.247752247746796
40,277,2052.77,826.98,2.247752247760425
40,278,2052.695,826.4549999999999,2.247752247746796
40,279,2052.625,825.9300000000001,2.097902097907004
40,280,2052.545,825.4100000000001,2.3976023976002168
40,281,2052.475,824.89,2.097902097907004
40,282,2052.4,824.365,2.247752247746796
40,283,2052.325,823.8399999999999,2.247752247760425
40,284,2052.25,823.3199999999999,2.247752247746796
40,285,2052.175,822.8,2.247752247746796
40,286,2052.1000000000004,822.2750000000001,2.247752247746796
40,287,2052.025,821.75,2.247752247760425
40,288,2051.95,821.23,2.247752247760425
40,289,2051.875,820.7049999999999,2.247752247746796
40,290,2051.8,820.185,2.247752247746796
40,291,2051.8500000000004,819.7,1.4985014985069498
40,292,2051.9,819.2149999999999,1.4985014984933211
40,293,2051.95,818.73,1.4985014984933211
40,294,2052.0,818.245,1.4985014985069498
40,295,2052.05,817.76,1.4985014985069498
40,296,2052.1000000000004,817.2750000000001,1.4985014985069498
40,297,2052.15,816.79,1.4985014984933211
40,298,2052.2,816.3050000000001,1.4985014984933211
40,299,2052.25,815.8199999999999,1.4985014985069498
40,300,2052.3,815.335,1.4985014985069498
40,301,2052.3500000000004,814.8499999999999,1.4985014985069498
40,302,2052.4,814.36,1.4985014984933211
40,303,2052.45,813.88,1.4985014984933211
40,304,2052.495,813.39,1.3486513486535292
40,305,2052.545,812.9100000000001,1.4985014985069498
40,306,2052.5950000000003,812.4200000000001,1.4985014985069498
40,307,2052.645,811.935,1.4985014984933211
40,308,2052.695,811.45,1.4985014985069498
40,309,2052.745,810.9649999999999,1.4985014984933211
40,310,2052.795,810.48,1.4985014985069498
40,311,2052.8450000000003,809.995,1.4985014985069498
40,312,2052.895,809.51,1.4985014984933211
40,313,2052.945,809.0250000000001,1.4985014985069498
40,314,2052.995,808.54,1.4985014984933211
40,315,2053.045,808.0550000000001,1.4985014985069498
40,316,2053.0950000000003,807.5699999999999,1.4985014985069498
40,317,2053.145,807.085,1.4985014984933211
40,318,2053.195,806.5999999999999,1.4985014985069498
40,319,2053.245,806.115,1.4985014984933211
40,320,2053.295,805.63,1.4985014985069498
40,321,2053.3450000000003,805.145,1.4985014985069498
40,322,2053.395,804.6600000000001,1.4985014984933211
40,323,2053.445,804.175,1.4985014985069498
40,324,2053.495,803.69,1.4985014984933211
40,325,2053.545,803.2,1.4985014985069498
40,326,2053.5950000000003,802.72,1.4985014985069498
40,327,2053.645,802.23,1.4985014984933211
40,328,2053.695,801.745,1.4985014985069498
40,329,2053.74,801.26,1.3486513486399003
40,330,2053.79,800.7750000000001,1.4985014985069498
40,331,2053.765,800.4000000000001,0.7492507492534749
40,332,2053.74,800.03,0.7492507492534749
40,333,2053.715,799.655,0.7492507492398461
40,334,2053.69,799.28,0.7492507492534749
40,335,2053.665,798.9100000000001,0.7492507492534749
40,336,2053.6400000000003,798.5350000000001,0.7492507492398461
40,337,2053.6150000000002,798.1600000000001,0.7492507492534749
40,338,2053.59,797.79,0.7492507492534749
40,339,2053.565,797.415,0.7492507492534749
40,340,2053.54,797.04,0.7492507492534749
40,341,2053.54,796.5699999999999,0.0
40,342,2053.54,796.095,0.0
40,343,2053.54,795.625,0.0
40,344,2053.54,795.1500000000001,0.0
40,345,2053.54,794.6800000000001,0.0
40,346,2053.54,794.2049999999999,0.0
40,347,2053.54,793.735,0.0
40,348,2053.54,793.26,0.0
40,349,2053.54,792.79,0.0
40,350,2053.54,792.315,0.0
40,351,2053.69,791.645,4.4955044955072205
40,352,2053.84,790.97,4.4955044955072205
40,353,2053.99,790.3,4.495504495493592
40,354,2054.1400000000003,789.63,4.49550449552085
40,355,2054.285,788.9549999999999,4.345654345640171
40,356,2054.435,788.2850000000001,4.4955044955072205
40,357,2054.585,787.61,4.4955044955072205
40,358,2054.735,786.94,4.4955044955072205
40,359,2054.885,786.27,4.4955044955072205
40,360,2055.035,785.595,4.495504495493592
40,361,2055.03,785.18,0.14985014983979195
40,362,2055.0299999999997,784.77,1.3628791734859063e-11
40,363,2055.02,784.355,0.2997002996932127
40,364,2055.015,783.94,0.14985014985342074
40,365,2055.0150000000003,783.53,1.3628791734859063e-11
40,366,2055.005,783.11,0.2997002997068415
40,367,2055.005,782.7,0.0
40,368,2055.0,782.2850000000001,0.14985014985342074
40,369,2054.99,781.87,0.2997002997068415
40,370,2054.99,781.46,0.0
40,371,2054.985,781.0450000000001,0.14985014983979195
40,372,2054.975,780.625,0.2997002997068415
40,373,2054.9750000000004,780.215,1.3628791734859063e-11
40,374,2054.9700000000003,779.8,0.14985014985342074
40,375,2054.965,779.39,0.14985014985342074
40,376,2054.96,778.975,0.14985014985342074
40,377,2054.955,778.56,0.14985014985342074
40,378,2054.95,778.145,0.14985014985342074
40,379,2054.945,777.73,0.14985014983979195
40,380,2054.9449999999997,777.315,1.3628791734859063e-11
40,381,2054.935,776.905,0.2997002996932127
40,382,2054.9300000000003,776.49,0.14985014983979195
40,383,2054.93,776.0799999999999,1.3628791734859063e-11
40,384,2054.925,775.6600000000001,0.14985014983979195
40,385,2054.915,775.245,0.2997002997068415
40,386,2054.915,774.835,0.0
40,387,2054.91,774.4200000000001,0.14985014985342074
40,388,2054.9049999999997,774.01,0.14985014985342074
40,389,2054.8999999999996,773.595,0.14985014985342074
40,390,2054.895,773.175,0.14985014983979195
40,391,2054.92,772.7950000000001,0.7492507492534749
40,392,2054.945,772.405,0.7492507492534749
40,393,2054.9700000000003,772.025,0.7492507492534749
40,394,2054.995,771.635,0.7492507492398461
40,395,2055.02,771.25,0.7492507492534749
40,396,2055.045,770.865,0.7492507492534749
40,397,2055.07,770.475,0.7492507492534749
40,398,2055.0950000000003,770.095,0.7492507492534749
40,399,2055.12,769.7049999999999,0.7492507492398461
40,400,2055.14,769.325,0.5994005994000542
40,401,2055.17,768.935,0.8991008991068957
40,402,2055.19,768.5550000000001,0.5994005994000542
40,403,2055.2200000000003,768.165,0.8991008991068957
40,404,2055.2400000000002,767.775,0.5994005994000542
40,405,2055.27,767.395,0.8991008990932668
40,406,2055.29,767.005,0.5994005994000542
40,407,2055.32,766.625,0.8991008991068957
40,408,2055.34,766.235,0.5994005994000542
40,409,2055.37,765.855,0.8991008990932668
40,410,2055.39,765.465,0.5994005994000542
40,411,2055.4700000000003,764.895,2.3976023976138454
40,412,2055.54,764.325,2.097902097893375
40,413,2055.62,763.745,2.3976023976002168
40,414,2055.69,763.175,2.097902097907004
40,415,2055.77,762.605,2.3976023976002168
40,416,2055.84,762.035,2.097902097907004
40,417,2055.915,761.46,2.247752247746796
40,418,2055.9900000000002,760.885,2.247752247760425
40,419,2056.065,760.315,2.247752247746796
40,420,2056.14,759.745,2.247752247746796
40,421,2056.15,759.145,0.2997002997068415
40,422,2056.165,758.5450000000001,0.4495504495466334
40,423,2056.18,757.9549999999999,0.4495504495466334
40,424,2056.19,757.355,0.2997002997068415
40,425,2056.2000000000003,756.755,0.2997002997068415
40,426,2056.215,756.16,0.4495504495466334
40,427,2056.23,755.565,0.4495504495466334
40,428,2056.2400000000002,754.965,0.2997002997068415
40,429,2056.25,754.365,0.2997002996932127
40,430,2056.2650000000003,753.775,0.44955044956026224
40,431,2056.28,753.175,0.4495504495466334
40,432,2056.29,752.575,0.2997002996932127
40,433,2056.3,751.98,0.2997002997068415
40,434,2056.315,751.385,0.4495504495466334
40,435,2056.33,750.785,0.4495504495466334
40,436,2056.34,750.185,0.2997002997068415
40,437,2056.35,749.595,0.2997002996932127
40,438,2056.365,748.995,0.4495504495466334
40,439,2056.38,748.395,0.44955044956026224
40,440,2056.39,747.8,0.2997002996932127
40,441,2056.42,747.355,0.8991008991068957
40,442,2056.4500000000003,746.905,0.8991008991068957
40,443,2056.48,746.4549999999999,0.8991008990932668
40,444,2056.51,746.005,0.8991008991068957
40,445,2056.54,745.56,0.8991008990932668
40,446,2056.57,745.115,0.8991008991068957
40,447,2056.6,744.665,0.8991008990932668
40,448,2056.63,744.215,0.8991008991068957
40,449,2056.66,743.765,0.8991008990932668
40,450,2056.685,743.325,0.7492507492534749
40,451,2056.7250000000004,742.685,1.1988011988137373
40,452,2056.7650000000003,742.0450000000001,1.1988011988001084
40,453,2056.8050000000003,741.41,1.1988011988001084
40,454,2056.8450000000003,740.775,1.1988011988001084
40,455,2056.885,740.135,1.1988011988001084
40,456,2056.925,739.495,1.1988011988001084
40,457,2056.965,738.865,1.1988011988001084
40,458,2057.005,738.225,1.1988011988001084
40,459,2057.04,737.585,1.0489510489466876
40,460,2057.08,736.9549999999999,1.1988011988001084
40,461,2057.12,736.315,1.1988011988001084
40,462,2057.16,735.675,1.1988011988001084
40,463,2057.2000000000003,735.035,1.1988011988137373
40,464,2057.2400000000002,734.405,1.1988011988001084
40,465,2057.28,733.765,1.1988011988001084
40,466,2057.32,733.125,1.1988011988001084
40,467,2057.36,732.495,1.1988011988001084
40,468,2057.4,731.855,1.1988011988001084
40,469,2057.44,731.215,1.1988011988001084
40,470,2057.48,730.5799999999999,1.1988011988001084
40,471,2057.52,729.9449999999999,1.1988011988001084
40,472,2057.56,729.3050000000001,1.1988011988001084
40,473,2057.6,728.665,1.1988011988001084
40,474,2057.64,728.035,1.1988011988001084
40,475,2057.68,727.395,1.1988011988001084
40,476,2057.7200000000003,726.755,1.1988011988137373
40,477,2057.76,726.125,1.1988011988001084
40,478,2057.8,725.485,1.1988011988001084
40,479,2057.84,724.845,1.1988011988001084
40,480,2057.88,724.21,1.1988011988001084
40,481,2057.88,723.505,0.0
40,482,2057.88,722.8050000000001,0.0
40,483,2057.88,722.105,0.0
40,484,2057.88,721.405,0.0
40,485,2057.88,720.7049999999999,0.0
40,486,2057.88,719.995,0.0
40,487,2057.88,719.2950000000001,0.0
40,488,2057.88,718.595,0.0
40,489,2057.88,717.895,0.0
40,490,2057.88,717.1949999999999,0.0
40,491,2057.88,716.495,0.0
40,492,2057.88,715.785,0.0
40,493,2057.88,715.085,0.0
40,494,2057.88,714.385,0.0
40,495,2057.88,713.685,0.0
40,496,2057.88,712.985,0.0
40,497,2057.88,712.28,0.0
40,498,2057.88,711.575,0.0
40,499,2057.88,710.875,0.0
40,500,2057.88,710.175,0.0
40,501,2057.925,709.565,1.3486513486535292
40,502,2057.9700000000003,708.95,1.3486513486535292
40,503,2058.01,708.335,1.1988011988001084
40,504,2058.06,707.725,1.4985014984933211
40,505,2058.1,707.115,1.1988011988001084
40,506,2058.15,706.505,1.4985014985069498
40,507,2058.19,705.885,1.1988011988001084
40,508,2058.2400000000002,705.275,1.4985014985069498
40,509,2058.28,704.665,1.1988011988001084
40,510,2058.33,704.0550000000001,1.4985014984933211
40,511,2058.37,703.44,1.1988011988001084
40,512,2058.42,702.825,1.4985014985069498
40,513,2058.46,702.215,1.1988011988001084
40,514,2058.505,701.605,1.3486513486535292
40,515,2058.55,700.995,1.3486513486535292
40,516,2058.5950000000003,700.375,1.3486513486535292
40,517,2058.64,699.765,1.3486513486399003
40,518,2058.685,699.155,1.3486513486535292
40,519,2058.73,698.5450000000001,1.3486513486535292
40,520,2058.77,697.935,1.1988011988001084
40,521,2058.5950000000003,697.215,5.244755244747067
40,522,2058.415,696.495,5.394605394614117
40,523,2058.2400000000002,695.785,5.244755244747067
40,524,2058.06,695.065,5.394605394614117
40,525,2057.88,694.345,5.394605394600488
40,526,2057.7000000000003,693.635,5.394605394600488
40,527,2057.52,692.915,5.394605394614117
40,528,2057.34,692.1949999999999,5.394605394600488
40,529,2057.16,691.485,5.394605394614117
40,530,2056.98,690.765,5.394605394600488
40,531,2057.01,690.185,0.8991008991068957
40,532,2057.04,689.6,0.8991008990932668
40,533,2057.07,689.015,0.8991008991068957
40,534,2057.1,688.435,0.8991008990932668
40,535,2057.13,687.855,0.8991008991068957
40,536,2057.16,687.275,0.8991008990932668
40,537,2057.19,686.685,0.8991008991068957
40,538,2057.2200000000003,686.105,0.8991008991068957
40,539,2057.25,685.525,0.8991008990932668
40,540,2057.28,684.9449999999999,0.8991008991068957
40,541,2057.31,684.36,0.8991008990932668
40,542,2057.34,683.775,0.8991008991068957
40,543,2057.37,683.1949999999999,0.8991008990932668
40,544,2057.4,682.615,0.8991008991068957
40,545,2057.43,682.035,0.8991008990932668
40,546,2057.46,681.4449999999999,0.8991008991068957
40,547,2057.4900000000002,680.865,0.8991008991068957
40,548,2057.52,680.285,0.8991008990932668
40,549,2057.55,679.7049999999999,0.8991008991068957
40,550,2057.58,679.12,0.8991008990932668
40,551,2057.5950000000003,678.405,0.44955044956026224
40,552,2057.61,677.685,0.4495504495466334
40,553,2057.625,676.97,0.4495504495466334
40,554,2057.64,676.255,0.4495504495466334
40,555,2057.6549999999997,675.535,0.4495504495466334
40,556,2057.67,674.8199999999999,0.44955044956026224
40,557,2057.685,674.105,0.4495504495466334
40,558,2057.7000000000003,673.385,0.44955044956026224
40,559,2057.715,672.675,0.4495504495466334
40,560,2057.73,671.9549999999999,0.4495504495466334
40,561,2057.745,671.235,0.4495504495466334
40,562,2057.76,670.525,0.44955044956026224
40,563,2057.775,669.8050000000001,0.4495504495466334
40,564,2057.79,669.085,0.4495504495466334
40,565,2057.8050000000003,668.375,0.44955044956026224
40,566,2057.82,667.655,0.4495504495466334
40,567,2057.835,666.935,0.4495504495466334
40,568,2057.85,666.225,0.4495504495466334
40,569,2057.865,665.505,0.4495504495466334
40,570,2057.88,664.785,0.44955044956026224
40,571,2057.895,664.28,0.4495504495466334
40,572,2057.91,663.775,0.4495504495466334
40,573,2057.925,663.265,0.44955044956026224
40,574,2057.94,662.755,0.4495504495466334
40,575,2057.955,662.25,0.4495504495466334
40,576,2057.9700000000003,661.745,0.44955044956026224
40,577,2057.98,661.235,0.2997002996932127
40,578,2058.0,660.725,0.5994005994000542
40,579,2058.01,660.215,0.2997002997068415
40,580,2058.03,659.715,0.5994005994000542
40,581,2058.04,659.2049999999999,0.2997002996932127
40,582,2058.06,658.6949999999999,0.5994005994000542
40,583,2058.07,658.185,0.2997002997068415
40,584,2058.09,657.685,0.5994005994000542
40,585,2058.1,657.175,0.2997002996932127
40,586,2058.12,656.665,0.5994005994000542
40,587,2058.13,656.155,0.2997002997068415
40,588,2058.15,655.655,0.5994005994000542
40,589,2058.16,655.145,0.2997002996932127
40,590,2058.18,654.635,0.5994005994000542
40,591,2058.13,654.115,1.4985014984933211
40,592,2058.09,653.595,1.1988011988001084
40,593,2058.04,653.065,1.4985014985069498
40,594,2058.0,652.5450000000001,1.1988011988001084
40,595,2057.955,652.025,1.3486513486535292
40,596,2057.91,651.5,1.3486513486535292
40,597,2057.865,650.975,1.3486513486535292
40,598,2057.82,650.4549999999999,1.3486513486399003
40,599,2057.775,649.935,1.3486513486535292
40,600,2057.73,649.41,1.3486513486535292
40,601,2057.685,648.885,1.3486513486535292
40,602,2057.64,648.365,1.3486513486535292
40,603,2057.5950000000003,647.845,1.3486513486399003
40,604,2057.55,647.3199999999999,1.3486513486535292
40,605,2057.505,646.7950000000001,1.3486513486535292
40,606,2057.46,646.275,1.3486513486535292
40,607,2057.42,645.755,1.1988011988001084
40,608,2057.37,645.225,1.4985014985069498
40,609,2057.33,644.7049999999999,1.1988011988001084
40,610,2057.28,644.185,1.4985014984933211
40,611,2057.27,643.7049999999999,0.2997002997068415
40,612,2057.25,643.225,0.5994005994000542
40,613,2057.2400000000002,642.755,0.2997002996932127
40,614,2057.2200000000003,642.275,0.5994005994000542
40,615,2057.21,641.7950000000001,0.2997002997068415
40,616,2057.19,641.315,0.5994005994000542
40,617,2057.18,640.84,0.2997002997068415
40,618,2057.16,640.365,0.5994005994000542
40,619,2057.15,639.885,0.2997002996932127
40,620,2057.13,639.405,0.5994005994000542
40,621,2057.12,638.925,0.2997002997068415
40,622,2057.1,638.4549999999999,0.5994005994000542
40,623,2057.09,637.975,0.2997002996932127
40,624,2057.07,637.495,0.5994005994000542
40,625,2057.06,637.015,0.2997002997068415
40,626,2057.045,636.5450000000001,0.4495504495466334
40,627,2057.03,636.065,0.4495504495466334
40,628,2057.0150000000003,635.585,0.4495504495466334
40,629,2057.0,635.105,0.44955044956026224
40,630,2056.985,634.63,0.4495504495466334
40,631,2057.0550000000003,634.2950000000001,2.097902097907004
40,632,2057.125,633.9549999999999,2.097902097893375
40,633,2057.19,633.615,1.9480519480535834
40,634,2057.26,633.275,2.097902097907004
40,635,2057.33,632.935,2.097902097893375
40,636,2057.4,632.595,2.097902097907004
40,637,2057.4700000000003,632.265,2.097902097907004
40,638,2057.54,631.925,2.097902097893375
40,639,2057.61,631.585,2.097902097907004
40,640,2057.68,631.245,2.097902097893375
40,641,2057.75,630.905,2.097902097907004
40,642,2057.82,630.565,2.097902097907004
40,643,2057.89,630.23,2.097902097893375
40,644,2057.96,629.895,2.097902097907004
40,645,2058.03,629.5550000000001,2.097902097907004
40,646,2058.1,629.215,2.097902097893375
40,647,2058.17,628.875,2.097902097907004
40,648,2058.2400000000002,628.535,2.097902097907004
40,649,2058.31,628.2,2.097902097893375
40,650,2058.38,627.865,2.097902097907004
40,651,2058.4500000000003,627.525,2.097902097907004
40,652,2058.52,627.185,2.097902097893375
40,653,2058.59,626.845,2.097902097907004
40,654,2058.66,626.505,2.097902097893375
40,655,2058.73,626.165,2.097902097907004
40,656,2058.795,625.835,1.9480519480535834
40,657,2058.865,625.495,2.097902097893375
40,658,2058.935,625.155,2.097902097907004
40,659,2059.005,624.815,2.097902097907004
40,660,2059.075,624.475,2.097902097893375
40,661,2059.105,624.1949999999999,0.8991008991068957
40,662,2059.135,623.91,0.8991008991068957
40,663,2059.16,623.625,0.7492507492398461
40,664,2059.19,623.345,0.8991008991068957
40,665,2059.2200000000003,623.0550000000001,0.8991008991068957
40,666,2059.25,622.775,0.8991008990932668
40,667,2059.2799999999997,622.495,0.8991008990932668
40,668,2059.31,622.2049999999999,0.8991008991068957
40,669,2059.34,621.925,0.8991008991068957
40,670,2059.37,621.645,0.8991008990932668
40,671,2059.4,621.355,0.8991008991068957
40,672,2059.43,621.075,0.8991008990932668
40,673,2059.46,620.785,0.8991008991068957
40,674,2059.49,620.505,0.8991008990932668
40,675,2059.52,620.225,0.8991008991068957
40,676,2059.55,619.935,0.8991008991068957
40,677,2059.58,619.655,0.8991008990932668
40,678,2059.61,619.375,0.8991008991068957
40,679,2059.64,619.085,0.8991008990932668
40,680,2059.67,618.8050000000001,0.8991008991068957
40,681,2059.68,618.595,0.2997002996932127
40,682,2059.685,618.385,0.14985014985342074
40,683,2059.69,618.175,0.14985014985342074
40,684,2059.7,617.965,0.2997002996932127
40,685,2059.71,617.755,0.2997002997068415
40,686,2059.715,617.5450000000001,0.14985014985342074
40,687,2059.7200000000003,617.34,0.14985014985342074
40,688,2059.73,617.135,0.2997002996932127
40,689,2059.74,616.925,0.2997002996932127
40,690,2059.745,616.715,0.14985014985342074
40,691,2059.75,616.505,0.14985014985342074
40,692,2059.76,616.2950000000001,0.2997002997068415
40,693,2059.77,616.085,0.2997002996932127
40,694,2059.7749999999996,615.875,0.14985014983979195
40,695,2059.7799999999997,615.665,0.14985014985342074
40,696,2059.79,615.4549999999999,0.2997002997068415
40,697,2059.8,615.25,0.2997002997068415
40,698,2059.8050000000003,615.0450000000001,0.14985014985342074
40,699,2059.81,614.835,0.14985014983979195
40,700,2059.82,614.625,0.2997002997068415
40,701,2059.83,614.415,0.2997002996932127
40,702,2059.835,614.2049999999999,0.14985014985342074
40,703,2059.84,613.995,0.14985014985342074
40,704,2059.85,613.785,0.2997002996932127
40,705,2059.86,613.575,0.2997002997068415
40,706,2059.865,613.365,0.14985014983979195
40,707,2059.87,613.16,0.14985014985342074
40,708,2059.88,612.9549999999999,0.2997002997068415
40,709,2059.89,612.745,0.2997002996932127
40,710,2059.895,612.535,0.14985014985342074
40,711,2059.9,612.325,0.14985014985342074
40,712,2059.91,612.115,0.2997002996932127
40,713,2059.92,611.905,0.2997002997068415
40,714,2059.925,611.6949999999999,0.14985014985342074
40,715,2059.93,611.485,0.14985014983979195
40,716,2059.94,611.275,0.2997002997068415
40,717,2059.95,611.065,0.2997002996932127
40,718,2059.955,610.86,0.14985014985342074
40,719,2059.96,610.655,0.14985014985342074
40,720,2059.9700000000003,610.4449999999999,0.2997002997068415
40,721,2059.995,610.395,0.7492507492398461
40,722,2060.02,610.345,0.7492507492534749
40,723,2060.045,610.3050000000001,0.7492507492534749
40,724,2060.07,610.255,0.7492507492534749
40,725,2060.1,610.2049999999999,0.8991008990932668
40,726,2060.12,610.165,0.5994005994000542
40,727,2060.15,610.115,0.8991008991068957
40,728,2060.17,610.065,0.5994005994000542
40,729,2060.2,610.02,0.8991008990932668
40,730,2060.2250000000004,609.975,0.7492507492671038
40,731,2060.25,609.925,0.7492507492398461
40,732,2060.2799999999997,609.875,0.8991008990932668
40,733,2060.3,609.835,0.599400599413683
40,734,2060.33,609.785,0.8991008990932668
40,735,2060.35,609.735,0.5994005994000542
40,736,2060.38,609.6949999999999,0.8991008991068957
40,737,2060.4049999999997,609.645,0.7492507492398461
40,738,2060.43,609.595,0.7492507492534749
40,739,2060.455,609.5550000000001,0.7492507492534749
40,740,2060.48,609.505,0.7492507492534749
40,741,2060.51,609.4549999999999,0.8991008991068957
40,742,2060.5299999999997,609.41,0.5994005993864254
40,743,2060.56,609.365,0.8991008991068957
40,744,2060.58,609.315,0.5994005994000542
40,745,2060.61,609.265,0.8991008991068957
40,746,2060.635,609.225,0.7492507492534749
40,747,2060.66,609.175,0.7492507492398461
40,748,2060.685,609.125,0.7492507492534749
40,749,2060.71,609.085,0.7492507492534749
40,750,2060.74,609.035,0.8991008990932668
40,751,2060.76,608.985,0.599400599413683
40,752,2060.79,608.9449999999999,0.8991008990932668
40,753,2060.81,608.895,0.5994005994000542
40,754,2060.84,608.845,0.8991008991068957
40,755,2060.865,608.8,0.7492507492398461
40,756,2060.89,608.755,0.7492507492534749
40,757,2060.915,608.7049999999999,0.7492507492534749
40,758,2060.94,608.655,0.7492507492534749
40,759,2060.9700000000003,608.615,0.8991008991068957
40,760,2060.99,608.565,0.5994005993864254
40,761,2061.02,608.515,0.8991008991068957
40,762,2061.04,608.475,0.5994005994000542
40,763,2061.07,608.425,0.8991008991068957
40,764,2061.0950000000003,608.375,0.7492507492534749
40,765,2061.12,608.3299999999999,0.7492507492398461
40,766,2061.15,608.285,0.8991008991068957
40,767,2061.17,608.235,0.5994005994000542
40,768,2061.2,608.185,0.8991008990932668
40,769,2061.2200000000003,608.145,0.599400599413683
40,770,2061.25,608.095,0.8991008990932668
40,771,2061.2749999999996,608.0450000000001,0.7492507492398461
40,772,2061.3,608.005,0.7492507492671038
40,773,2061.325,607.9549999999999,0.7492507492398461
40,774,2061.35,607.905,0.7492507492534749
40,775,2061.38,607.865,0.8991008991068957
40,776,2061.4,607.815,0.5994005994000542
40,777,2061.43,607.765,0.8991008990932668
40,778,2061.45,607.72,0.5994005994000542
40,779,2061.48,607.675,0.8991008991068957
40,780,2061.505,607.625,0.7492507492534749
40,781,2061.5299999999997,607.575,0.7492507492398461
40,782,2061.5550000000003,607.535,0.7492507492671038
40,783,2061.58,607.485,0.7492507492398461
40,784,2061.61,607.435,0.8991008991068957
40,785,2061.63,607.395,0.5994005994000542
40,786,2061.66,607.345,0.8991008990932668
40,787,2061.68,607.2950000000001,0.5994005994000542
40,788,2061.71,607.255,0.8991008991068957
40,789,2061.7349999999997,607.2049999999999,0.7492507492398461
40,790,2061.76,607.155,0.7492507492671038
40,791,2061.82,607.115,1.7982017982001626
40,792,2061.87,607.065,1.4985014984933211
40,793,2061.93,607.025,1.7982017982001626
40,794,2061.9849999999997,606.975,1.6483516483467417
40,795,2062.04,606.935,1.6483516483603706
40,796,2062.1,606.885,1.7982017982001626
40,797,2062.15,606.845,1.4985014985069498
40,798,2062.21,606.7950000000001,1.7982017982001626
40,799,2062.2650000000003,606.755,1.6483516483603706
40,800,2062.32,606.7049999999999,1.6483516483467417
40,801,2062.38,606.665,1.7982017982001626
40,802,2062.43,606.615,1.4985014984933211
40,803,2062.49,606.575,1.7982017982001626
40,804,2062.545,606.53,1.6483516483603706
40,805,2062.6,606.485,1.6483516483467417
40,806,2062.66,606.44,1.7982017982001626
40,807,2062.71,606.395,1.4985014985069498
40,808,2062.77,606.355,1.7982017982001626
40,809,2062.825,606.3050000000001,1.6483516483467417
40,810,2062.88,606.265,1.6483516483603706
40,811,2062.94,606.215,1.7982017982001626
40,812,2062.99,606.175,1.4985014984933211
40,813,2063.05,606.125,1.7982017982137914
40,814,2063.105,606.085,1.6483516483467417
40,815,2063.16,606.035,1.6483516483467417
40,816,2063.2200000000003,605.995,1.7982017982137914
40,817,2063.27,605.9449999999999,1.4985014984933211
40,818,2063.33,605.905,1.7982017982001626
