baboon id,frame,centroid_x,centroid_y,velocity,direction
39,882,2036.45,594.905,1.5644814948412968,-1.2793395323149435
39,883,2036.48,594.685,6.6544265667862685,-1.4352686128095342
39,884,2036.505,594.47,6.486971275296587,-1.455037109073625
39,885,2036.5349999999999,594.255,6.505982021805806,-1.4321565896619206
39,886,2036.565,594.0350000000001,6.654426566783814,-1.4352686128084504
39,887,2036.595,593.815,6.6544265667862685,-1.4352686128095342
39,888,2036.625,593.595,6.6544265667862685,-1.4352686128095342
39,889,2036.655,593.375,6.6544265667862685,-1.4352686128095342
39,890,2036.685,593.155,6.6544265667862685,-1.4352686128095342
39,891,2036.7150000000001,592.935,6.65442656678719,-1.4352686128085197
39,892,2036.745,592.7149999999999,6.6544265667853475,-1.435268612810549
39,893,2036.775,592.495,6.654426566783814,-1.4352686128084504
39,894,2036.8049999999998,592.28,6.505982021805806,-1.4321565896619206
39,895,2036.835,592.065,6.505982021804315,-1.4321565896597737
39,896,2036.865,591.845,6.6544265667862685,-1.4352686128095342
39,897,2036.895,591.625,6.6544265667862685,-1.4352686128095342
39,898,2036.925,591.405,6.6544265667862685,-1.4352686128095342
39,899,2036.955,591.185,6.6544265667862685,-1.4352686128095342
39,900,2036.9850000000001,590.9649999999999,6.65442656678719,-1.4352686128085197
39,901,2037.0149999999999,590.745,6.6544265667819715,-1.4352686128104797
39,902,2037.045,590.5250000000001,6.654426566783814,-1.4352686128084504
39,903,2037.075,590.31,6.505982021810123,-1.4321565896609556
39,904,2037.105,590.095,6.505982021803374,-1.4321565896608108
39,905,2037.135,589.875,6.6544265667862685,-1.4352686128095342
39,906,2037.165,589.655,6.6544265667862685,-1.4352686128095342
39,907,2037.1950000000002,589.435,6.65442656678719,-1.4352686128085197
39,908,2037.225,589.2149999999999,6.6544265667853475,-1.435268612810549
39,909,2037.255,588.995,6.654426566783814,-1.4352686128084504
39,910,2037.2849999999999,588.7750000000001,6.6544265667819715,-1.4352686128104797
39,911,2037.315,588.5550000000001,6.65442656678719,-1.4352686128085197
39,912,2037.345,588.335,6.6544265667862685,-1.4352686128095342
39,913,2037.385,588.19,4.507974712234346,-1.301628834009397
39,914,2037.425,588.0450000000001,4.507974712234346,-1.301628834009397
39,915,2037.4650000000001,587.895,4.652599809073047,-1.310193935046518
39,916,2037.505,587.745,4.652599809067999,-1.3101939350477443
39,917,2037.545,587.595,4.652599809067999,-1.3101939350477443
39,918,2037.58,587.4449999999999,4.616260279946528,-1.3415643935189554
39,919,2037.62,587.2950000000001,4.652599809064706,-1.3101939350475555
39,920,2037.6599999999999,587.145,4.652599809071291,-1.310193935047933
39,921,2037.6999999999998,586.995,4.652599809067999,-1.3101939350477443
39,922,2037.7399999999998,586.845,4.652599809067999,-1.3101939350477443
39,923,2037.7799999999997,586.6949999999999,4.652599809071291,-1.310193935047933
39,924,2037.8200000000002,586.5450000000001,4.652599809068218,-1.3101939350447254
39,925,2037.8600000000001,586.395,4.652599809071291,-1.310193935047933
39,926,2037.9,586.245,4.652599809067999,-1.3101939350477443
39,927,2037.94,586.0999999999999,4.507974712237631,-1.301628834009598
39,928,2037.98,585.9549999999999,4.507974712234346,-1.301628834009397
39,929,2038.02,585.8050000000001,4.652599809064706,-1.3101939350475555
39,930,2038.06,585.655,4.652599809071291,-1.310193935047933
39,931,2038.1,585.505,4.652599809067999,-1.3101939350477443
39,932,2038.1399999999999,585.355,4.652599809067999,-1.3101939350477443
39,933,2038.1799999999998,585.2049999999999,4.652599809071291,-1.310193935047933
39,934,2038.2199999999998,585.0550000000001,4.652599809064706,-1.3101939350475555
39,935,2038.2599999999998,584.905,4.652599809071291,-1.310193935047933
39,936,2038.2999999999997,584.755,4.652599809067999,-1.3101939350477443
39,937,2038.3400000000001,584.605,4.65259980907151,-1.3101939350449139
39,938,2038.38,584.4549999999999,4.652599809071291,-1.310193935047933
39,939,2038.42,584.3050000000001,4.652599809064706,-1.3101939350475555
39,940,2038.46,584.155,4.652599809071291,-1.310193935047933
39,941,2038.5,584.01,4.507974712234346,-1.301628834009397
39,942,2038.54,583.865,4.507974712234346,-1.301628834009397
39,943,2038.52,583.685,5.4278032796046825,-1.6814535479686537
39,944,2038.5099999999998,583.505,5.402923989205642,-1.6262948320418378
39,945,2038.495,583.325,5.413304256198521,-1.6539375586826583
39,946,2038.48,583.145,5.413304256201917,-1.6539375586826062
39,947,2038.4650000000001,582.9649999999999,5.413304256201917,-1.6539375586826062
39,948,2038.4499999999998,582.7850000000001,5.413304256196258,-1.6539375586852196
39,949,2038.435,582.605,5.413304256201917,-1.6539375586826062
39,950,2038.42,582.425,5.413304256201917,-1.6539375586826062
39,951,2038.4050000000002,582.245,5.413304256198521,-1.6539375586826583
39,952,2038.3899999999999,582.065,5.413304256199654,-1.6539375586851672
39,953,2038.375,581.89,5.263986434642159,-1.6563016204723457
39,954,2038.3600000000001,581.7149999999999,5.263986434642159,-1.6563016204723457
39,955,2038.3450000000003,581.5350000000001,5.413304256195126,-1.6539375586827105
39,956,2038.33,581.355,5.413304256203048,-1.653937558685115
39,957,2038.315,581.175,5.413304256201917,-1.6539375586826062
39,958,2038.2999999999997,580.995,5.413304256199654,-1.6539375586851672
39,959,2038.2849999999999,580.815,5.413304256198521,-1.6539375586826583
39,960,2038.27,580.635,5.413304256201917,-1.6539375586826062
39,961,2038.255,580.4549999999999,5.413304256201917,-1.6539375586826062
39,962,2038.2399999999998,580.2750000000001,5.413304256196258,-1.6539375586852196
39,963,2038.255,580.0450000000001,6.90775059237847,-1.5056711634590982
39,964,2038.27,579.815,6.9077505923775835,-1.505671163461067
39,965,2038.2849999999999,579.585,6.9077505923775835,-1.505671163461067
39,966,2038.2999999999997,579.355,6.9077505923775835,-1.505671163461067
39,967,2038.315,579.12,7.057289813777227,-1.5070530142608256
39,968,2038.33,578.885,7.057289813776358,-1.507053014262753
39,969,2038.3450000000003,578.655,6.90775059237847,-1.5056711634590982
39,970,2038.3600000000001,578.425,6.9077505923775835,-1.505671163461067
39,971,2038.375,578.1949999999999,6.9077505923775835,-1.505671163461067
39,972,2038.3899999999999,577.9649999999999,6.9077505923775835,-1.505671163461067
39,973,2038.4050000000002,577.735,6.90775059237507,-1.5056711634590663
39,974,2038.42,577.5,7.057289813776358,-1.507053014262753
39,975,2038.435,577.265,7.057289813776358,-1.507053014262753
39,976,2038.4499999999998,577.0350000000001,6.9077505923741835,-1.5056711634610351
39,977,2038.4650000000001,576.8050000000001,6.90775059237847,-1.5056711634590982
39,978,2038.48,576.575,6.9077505923775835,-1.505671163461067
39,979,2038.495,576.345,6.9077505923775835,-1.505671163461067
39,980,2038.5099999999998,576.115,6.9077505923775835,-1.505671163461067
39,981,2038.525,575.88,7.057289813777227,-1.5070530142608256
39,982,2038.54,575.645,7.057289813776358,-1.507053014262753
39,983,2038.5549999999998,575.415,6.9077505923775835,-1.505671163461067
39,984,2038.5700000000002,575.185,6.90775059237847,-1.5056711634590982
39,985,2038.585,574.9549999999999,6.9077505923775835,-1.505671163461067
39,986,2038.6,574.7249999999999,6.9077505923775835,-1.505671163461067
39,987,2038.6150000000002,574.495,6.90775059237507,-1.5056711634590663
39,988,2038.63,574.265,6.9077505923775835,-1.505671163461067
39,989,2038.6399999999999,574.0250000000001,7.199048241433723,-1.5291537476972736
39,990,2038.6599999999999,573.7950000000001,6.919118709659953,-1.4840579881189968
39,991,2038.67,573.565,6.899619040892739,-1.527345431402422
39,992,2038.685,573.335,6.9077505923775835,-1.505671163461067
39,993,2038.6999999999998,573.105,6.9077505923775835,-1.505671163461067
39,994,2038.7150000000001,572.875,6.90775059237847,-1.5056711634590982
39,995,2038.73,572.645,6.9077505923775835,-1.505671163461067
39,996,2038.745,572.405,7.206841951894767,-1.5083775167994702
39,997,2038.7599999999998,572.175,6.9077505923775835,-1.505671163461067
39,998,2038.775,571.9449999999999,6.90775059237847,-1.5056711634590982
39,999,2038.79,571.7149999999999,6.9077505923775835,-1.505671163461067
39,1000,2038.8049999999998,571.485,6.9077505923741835,-1.5056711634610351
39,1001,2038.8200000000002,571.255,6.90775059237847,-1.5056711634590982
39,1002,2038.835,571.0250000000001,6.9077505923741835,-1.5056711634610351
39,1003,2038.85,570.845,5.413304256201917,-1.4876550949071872
39,1004,2038.8650000000002,570.675,5.114699750015825,-1.4827889532652823
39,1005,2038.88,570.505,5.1146997500112334,-1.482788953267878
39,1006,2038.895,570.335,5.1146997500112334,-1.482788953267878
39,1007,2038.9099999999999,570.165,5.114699750014627,-1.4827889532679366
39,1008,2038.9250000000002,569.995,5.114699750012432,-1.4827889532652236
39,1009,2038.94,569.815,5.413304256198521,-1.487655094907135
39,1010,2038.955,569.645,5.114699750014627,-1.4827889532679366
39,1011,2038.9699999999998,569.4749999999999,5.114699750014627,-1.4827889532679366
39,1012,2038.9850000000001,569.3050000000001,5.114699750009037,-1.482788953265165
39,1013,2039.0,569.135,5.114699750014627,-1.4827889532679366
39,1014,2039.0149999999999,568.96,5.263986434638764,-1.485291033117392
39,1015,2039.0299999999997,568.7850000000001,5.263986434638764,-1.485291033117392
39,1016,2039.045,568.615,5.114699750015825,-1.4827889532652823
39,1017,2039.06,568.4449999999999,5.114699750014627,-1.4827889532679366
39,1018,2039.0750000000003,568.2750000000001,5.114699750009037,-1.482788953265165
39,1019,2039.0900000000001,568.105,5.114699750014627,-1.4827889532679366
39,1020,2039.105,567.9300000000001,5.263986434638764,-1.485291033117392
39,1021,2039.12,567.755,5.263986434642159,-1.4852910331174474
39,1022,2039.1350000000002,567.585,5.114699750012432,-1.4827889532652236
39,1023,2039.15,567.415,5.114699750014627,-1.4827889532679366
39,1024,2039.165,567.245,5.1146997500112334,-1.482788953267878
39,1025,2039.1799999999998,567.075,5.1146997500112334,-1.482788953267878
39,1026,2039.1950000000002,566.9000000000001,5.2639864346399285,-1.4852910331148126
39,1027,2039.21,566.7249999999999,5.263986434645553,-1.4852910331175027
39,1028,2039.225,566.5550000000001,5.114699750007839,-1.4827889532678193
39,1029,2039.2399999999998,566.385,5.114699750014627,-1.4827889532679366
39,1030,2039.255,566.2149999999999,5.114699750015825,-1.4827889532652823
39,1031,2039.27,566.0450000000001,5.114699750007839,-1.4827889532678193
39,1032,2039.2849999999999,565.865,5.413304256201917,-1.4876550949071872
39,1033,2039.2999999999997,565.6949999999999,5.114699750014627,-1.4827889532679366
39,1034,2039.315,565.5250000000001,5.114699750009037,-1.482788953265165
39,1035,2039.33,565.355,5.114699750014627,-1.4827889532679366
39,1036,2039.3450000000003,565.185,5.114699750015825,-1.4827889532652823
39,1037,2039.3600000000001,565.015,5.1146997500112334,-1.482788953267878
39,1038,2039.375,564.835,5.413304256198521,-1.487655094907135
39,1039,2039.3899999999999,564.665,5.114699750014627,-1.4827889532679366
39,1040,2039.4050000000002,564.495,5.114699750012432,-1.4827889532652236
39,1041,2039.42,564.325,5.1146997500112334,-1.482788953267878
39,1042,2039.435,564.155,5.114699750014627,-1.4827889532679366
39,1043,2039.4050000000002,564.0350000000001,3.707087975075789,-1.8157749899199775
39,1044,2039.375,563.915,3.7070879750857055,-1.8157749899230984
39,1045,2039.3450000000003,563.7950000000001,3.707087975075789,-1.8157749899199775
39,1046,2039.315,563.675,3.7070879750857055,-1.8157749899230984
39,1047,2039.2849999999999,563.5550000000001,3.707087975079095,-1.815774989923544
39,1048,2039.255,563.435,3.7070879750824,-1.8157749899195317
39,1049,2039.225,563.315,3.707087975079095,-1.815774989923544
39,1050,2039.1950000000002,563.1949999999999,3.7070879750824,-1.8157749899195317
39,1051,2039.165,563.075,3.707087975079095,-1.815774989923544
39,1052,2039.1350000000002,562.9549999999999,3.7070879750824,-1.8157749899195317
39,1053,2039.105,562.835,3.707087975079095,-1.815774989923544
39,1054,2039.0750000000003,562.7149999999999,3.7070879750824,-1.8157749899195317
39,1055,2039.045,562.595,3.707087975079095,-1.815774989923544
39,1056,2039.0149999999999,562.4749999999999,3.7070879750857055,-1.8157749899230984
39,1057,2038.9850000000001,562.36,3.5618973997966523,-1.8259787174138637
39,1058,2038.955,562.245,3.5618973998033896,-1.8259787174173248
39,1059,2038.9250000000002,562.125,3.7070879750790944,-1.8157749899197546
39,1060,2038.895,562.005,3.7070879750824,-1.815774989923321
39,1061,2038.8650000000002,561.885,3.7070879750790944,-1.8157749899197546
39,1062,2038.835,561.765,3.7070879750824,-1.815774989923321
39,1063,2038.8049999999998,561.645,3.7070879750824,-1.815774989923321
39,1064,2038.775,561.5250000000001,3.707087975075789,-1.8157749899199775
39,1065,2038.745,561.405,3.7070879750857055,-1.8157749899230984
39,1066,2038.7150000000001,561.2850000000001,3.707087975075789,-1.8157749899199775
39,1067,2038.685,561.165,3.7070879750857055,-1.8157749899230984
39,1068,2038.6550000000002,561.0450000000001,3.707087975075789,-1.8157749899199775
39,1069,2038.625,560.925,3.7070879750857055,-1.8157749899230984
39,1070,2038.5950000000003,560.8050000000001,3.707087975075789,-1.8157749899199775
39,1071,2038.565,560.685,3.7070879750857055,-1.8157749899230984
39,1072,2038.54,560.565,3.673621580056673,-1.776191715985572
39,1073,2038.5299999999997,560.435,3.9076138292960594,-1.6475682180662796
39,1074,2038.52,560.3050000000001,3.9076138292882203,-1.6475682180629359
39,1075,2038.5099999999998,560.1800000000001,3.7582226385573003,-1.6506263125088692
39,1076,2038.5,560.0550000000001,3.758222638556213,-1.6506263125052543
39,1077,2038.4899999999998,559.925,3.9076138292960594,-1.6475682180662796
39,1078,2038.48,559.7950000000001,3.9076138292882203,-1.6475682180629359
39,1079,2038.4699999999998,559.665,3.9076138292960594,-1.6475682180662796
39,1080,2038.46,559.5350000000001,3.9076138292882203,-1.6475682180629359
39,1081,2038.4499999999998,559.405,3.9076138292960594,-1.6475682180662796
39,1082,2038.44,559.2750000000001,3.9076138292882203,-1.6475682180629359
39,1083,2038.4299999999998,559.145,3.9076138292960594,-1.6475682180662796
39,1084,2038.42,559.015,3.9076138292916176,-1.647568218062869
39,1085,2038.4099999999999,558.885,3.907613829292662,-1.6475682180663465
39,1086,2038.4,558.755,3.9076138292916176,-1.647568218062869
39,1087,2038.3899999999999,558.625,3.907613829292662,-1.6475682180663465
39,1088,2038.38,558.495,3.9076138292916176,-1.647568218062869
39,1089,2038.37,558.365,3.907613829292662,-1.6475682180663465
39,1090,2038.3600000000001,558.235,3.9076138292916176,-1.647568218062869
39,1091,2038.35,558.11,3.7582226385573003,-1.6506263125088692
39,1092,2038.3400000000001,557.985,3.758222638556213,-1.6506263125052543
39,1093,2038.33,557.855,3.907613829292662,-1.6475682180663465
39,1094,2038.3200000000002,557.7249999999999,3.907613829295014,-1.6475682180628022
39,1095,2038.31,557.595,3.9076138292892653,-1.6475682180664133
39,1096,2038.2999999999997,557.4649999999999,3.9076138292960594,-1.6475682180662796
39,1097,2038.29,557.335,3.9076138292882203,-1.6475682180629359
39,1098,2038.2799999999997,557.2049999999999,3.9076138292960594,-1.6475682180662796
39,1099,2038.27,557.075,3.9076138292882203,-1.6475682180629359
39,1100,2038.2599999999998,556.9449999999999,3.9076138292960594,-1.6475682180662796
39,1101,2038.25,556.815,3.9076138292882203,-1.6475682180629359
39,1102,2038.2399999999998,556.685,3.9076138292960594,-1.6475682180662796
39,1103,2038.23,556.375,9.295541909650977,-1.6030432092293943
39,1104,2038.2199999999998,556.0699999999999,9.145770940861539,-1.6035714711996805
39,1105,2038.21,555.765,9.145770940857687,-1.6035714711982032
39,1106,2038.1999999999998,555.4549999999999,9.295541909654823,-1.6030432092308478
39,1107,2038.19,555.145,9.295541909650977,-1.6030432092293943
39,1108,2038.1799999999998,554.835,9.295541909651417,-1.6030432092308595
39,1109,2038.17,554.5250000000001,9.295541909650977,-1.6030432092293943
39,1110,2038.1599999999999,554.2149999999999,9.295541909658228,-1.603043209230836
39,1111,2038.15,553.9100000000001,9.14577094085428,-1.6035714711982154
39,1112,2038.1399999999999,553.605,9.145770940861539,-1.6035714711996805
39,1113,2038.13,553.2950000000001,9.295541909650977,-1.6030432092293943
39,1114,2038.12,552.985,9.295541909654823,-1.6030432092308478
39,1115,2038.1100000000001,552.675,9.295541909654382,-1.6030432092293825
39,1116,2038.1,552.365,9.295541909651417,-1.6030432092308595
39,1117,2038.0900000000001,552.0550000000001,9.295541909650977,-1.6030432092293943
39,1118,2038.08,551.75,9.145770940861539,-1.6035714711996805
39,1119,2038.0700000000002,551.4449999999999,9.145770940861093,-1.603571471198191
39,1120,2038.06,551.135,9.295541909651417,-1.6030432092308595
39,1121,2038.0499999999997,550.825,9.295541909651417,-1.6030432092308595
39,1122,2038.04,550.515,9.295541909654382,-1.6030432092293825
39,1123,2038.0299999999997,550.2049999999999,9.295541909654823,-1.6030432092308478
39,1124,2038.02,549.895,9.295541909650977,-1.6030432092293943
39,1125,2038.0099999999998,549.585,9.295541909651417,-1.6030432092308595
39,1126,2038.0,549.2850000000001,8.99600260927131,-1.6041173226723615
39,1127,2037.9899999999998,548.9749999999999,9.295541909658228,-1.603043209230836
39,1128,2037.98,548.665,9.295541909650977,-1.6030432092293943
39,1129,2037.9699999999998,548.355,9.295541909651417,-1.6030432092308595
39,1130,2037.96,548.0450000000001,9.295541909650977,-1.6030432092293943
39,1131,2037.9499999999998,547.735,9.295541909654823,-1.6030432092308478
39,1132,2037.94,547.425,9.295541909654382,-1.6030432092293825
39,1133,2037.87,547.19,7.34877113001205,-1.8602999987570412
39,1134,2037.7999999999997,546.9549999999999,7.348771130018581,-1.8602999987567765
39,1135,2037.73,546.7149999999999,7.492507492505311,-1.8545904360020966
39,1136,2037.6599999999999,546.4749999999999,7.4925074925091275,-1.854590436003843
39,1137,2037.5900000000001,546.235,7.49250749250204,-1.854590436002224
39,1138,2037.52,545.995,7.4925074925091275,-1.854590436003843
39,1139,2037.45,545.755,7.492507492507219,-1.85459043600297
39,1140,2037.38,545.515,7.492507492507219,-1.85459043600297
39,1141,2037.315,545.2750000000001,7.451938117373838,-1.8352847093444509
39,1142,2037.245,545.0450000000001,7.205283884220516,-1.866237163939246
39,1143,2037.175,544.8050000000001,7.492507492507219,-1.85459043600297
39,1144,2037.105,544.565,7.492507492507219,-1.85459043600297
39,1145,2037.0349999999999,544.325,7.4925074925091275,-1.854590436003843
39,1146,2036.9650000000001,544.085,7.492507492505311,-1.8545904360020966
39,1147,2036.895,543.845,7.4925074925091275,-1.854590436003843
39,1148,2036.825,543.605,7.492507492507219,-1.85459043600297
39,1149,2036.755,543.365,7.492507492507219,-1.85459043600297
39,1150,2036.685,543.13,7.348771130015316,-1.8602999987569089
39,1151,2036.615,542.895,7.34877113001337,-1.8602999987560203
39,1152,2036.545,542.655,7.492507492507219,-1.85459043600297
39,1153,2036.475,542.415,7.4925074925091275,-1.854590436003843
39,1154,2036.405,542.175,7.492507492507219,-1.85459043600297
39,1155,2036.3400000000001,541.935,7.451938117375346,-1.8352847093434488
39,1156,2036.27,541.6949999999999,7.4925074925091275,-1.854590436003843
39,1157,2036.2,541.4549999999999,7.492507492507219,-1.85459043600297
39,1158,2036.13,541.2149999999999,7.492507492507219,-1.85459043600297
39,1159,2036.06,540.98,7.34877113001205,-1.8602999987570412
39,1160,2035.99,540.745,7.34877113001337,-1.8602999987560203
39,1161,2035.92,540.505,7.492507492507219,-1.85459043600297
39,1162,2035.85,540.265,7.4925074925091275,-1.854590436003843
39,1163,2035.3600000000001,539.905,18.222665470796482,-2.5079596455198176
39,1164,2034.865,539.5450000000001,18.3436415452487,-2.512796367174606
39,1165,2034.375,539.185,18.22266547080399,-2.5079596455198883
39,1166,2033.88,538.8299999999999,18.255906181310262,-2.5194347729770534
39,1167,2033.385,538.4749999999999,18.2559061813158,-2.519434772977271
39,1168,2032.895,538.115,18.222665470799956,-2.5079596455201894
39,1169,2032.405,537.755,18.22266547080197,-2.507959645520039
39,1170,2031.915,537.395,18.22266547080197,-2.507959645520039
39,1171,2031.42,537.0350000000001,18.34364154524319,-2.5127963671743876
39,1172,2030.93,536.675,18.22266547080399,-2.5079596455198883
39,1173,2030.435,536.325,18.168983075453337,-2.526136994739176
39,1174,2029.94,535.9649999999999,18.3436415452472,-2.512796367174087
39,1175,2029.45,535.605,18.222665470799956,-2.5079596455201894
39,1176,2028.955,535.245,18.34364154525071,-2.512796367174456
39,1177,2028.4650000000001,534.885,18.222665470796482,-2.5079596455198176
39,1178,2027.975,534.5250000000001,18.222665470805445,-2.507959645520411
39,1179,2027.4850000000001,534.175,18.046836224562004,-2.5213431676065765
39,1180,2026.99,533.815,18.3436415452487,-2.512796367174606
39,1181,2026.5,533.4549999999999,18.22266547080399,-2.5079596455198883
39,1182,2026.005,533.095,18.34364154524319,-2.5127963671743876
39,1183,2026.335,533.095,9.89010989010771,0.0
39,1184,2026.665,533.095,9.89010989010771,0.0
39,1185,2026.995,533.095,9.89010989010771,0.0
39,1186,2027.325,533.095,9.890109890114523,0.0
39,1187,2027.655,533.095,9.89010989010771,0.0
39,1188,2027.9850000000001,533.095,9.890109890114523,0.0
39,1189,2028.315,533.095,9.89010989010771,0.0
39,1190,2028.645,533.095,9.89010989010771,0.0
39,1191,2028.975,533.095,9.89010989010771,0.0
39,1192,2029.3049999999998,533.095,9.89010989010771,0.0
39,1193,2029.025,532.575,17.700087584691286,-2.0647376957141126
39,1194,2028.7350000000001,532.05,17.975148538028098,-2.07546568616747
39,1195,2028.455,531.5250000000001,17.832167832167045,-2.0607536530490296
39,1196,2028.1750000000002,531.005,17.700087584694288,-2.0647376957140215
39,1197,2027.885,530.485,17.84412664927807,-2.079526151110745
39,1198,2027.605,529.96,17.832167832166846,-2.0607536530486024
39,1199,2027.315,529.435,17.975148538028098,-2.07546568616747
39,1200,2027.0349999999999,528.915,17.700087584697748,-2.0647376957147907
39,1201,2026.755,528.395,17.700087584691286,-2.0647376957141126
39,1202,2026.4650000000001,527.87,17.975148538025113,-2.0754656861675613
39,1203,2026.185,527.345,17.832167832170054,-2.0607536530489394
39,1204,2025.905,526.825,17.700087584694515,-2.064737695714452
39,1205,2025.615,526.3050000000001,17.844126649274752,-2.0795261511104113
39,1206,2025.335,525.7750000000001,17.964526957815927,-2.056828256134974
39,1207,2025.045,525.255,17.844126649277726,-2.0795261511103185
39,1208,2024.7649999999999,524.735,17.700087584697748,-2.0647376957147907
39,1209,2024.4850000000001,524.2149999999999,17.700087584694288,-2.0647376957140215
39,1210,2024.1950000000002,523.685,18.10646249789272,-2.0714640516696017
39,1211,2023.915,523.165,17.700087584697748,-2.0647376957147907
39,1212,2023.635,522.645,17.700087584694515,-2.064737695714452
39,1213,2023.5749999999998,522.415,7.123794799605059,-1.825978717416399
39,1214,2023.5149999999999,522.185,7.123794799603338,-1.8259787174154736
39,1215,2023.455,521.95,7.268890810567061,-1.820774948255603
39,1216,2023.395,521.715,7.268890810570363,-1.8207749482554871
39,1217,2023.335,521.485,7.123794799603338,-1.8259787174154736
39,1218,2023.275,521.255,7.123794799603338,-1.8259787174154736
39,1219,2023.2150000000001,521.0250000000001,7.1237947996000415,-1.8259787174155944
39,1220,2023.155,520.7950000000001,7.123794799605059,-1.825978717416399
39,1221,2023.095,520.565,7.123794799603338,-1.8259787174154736
39,1222,2023.0349999999999,520.33,7.2688908105720484,-1.8207749482563955
39,1223,2022.975,520.095,7.268890810570363,-1.8207749482554871
39,1224,2022.915,519.865,7.123794799603338,-1.8259787174154736
39,1225,2022.855,519.635,7.123794799603338,-1.8259787174154736
39,1226,2022.795,519.405,7.123794799603338,-1.8259787174154736
39,1227,2022.7350000000001,519.175,7.123794799603338,-1.8259787174154736
39,1228,2022.6750000000002,518.9449999999999,7.123794799603338,-1.8259787174154736
39,1229,2022.615,518.71,7.268890810568747,-1.8207749482565114
39,1230,2022.5549999999998,518.475,7.2688908105720484,-1.8207749482563955
39,1231,2022.495,518.245,7.123794799603338,-1.8259787174154736
39,1232,2022.435,518.015,7.123794799603338,-1.8259787174154736
39,1233,2022.375,517.7850000000001,7.1237947996000415,-1.8259787174155944
39,1234,2022.315,517.5550000000001,7.123794799603338,-1.8259787174154736
39,1235,2022.255,517.325,7.123794799603338,-1.8259787174154736
39,1236,2022.1950000000002,517.095,7.123794799603338,-1.8259787174154736
39,1237,2022.135,516.855,7.4141759501631475,-1.8157749899224296
39,1238,2022.0749999999998,516.625,7.123794799605059,-1.825978717416399
39,1239,2022.0149999999999,516.395,7.123794799603338,-1.8259787174154736
39,1240,2021.955,516.165,7.123794799603338,-1.8259787174154736
39,1241,2021.895,515.935,7.123794799603338,-1.8259787174154736
39,1242,2021.835,515.705,7.1237947996000415,-1.8259787174155944
39,1243,2021.775,515.475,7.123794799603338,-1.8259787174154736
39,1244,2021.72,515.235,7.379264087260509,-1.7960731060091957
39,1245,2021.665,515.005,7.087452701530723,-1.8055189392803377
39,1246,2021.605,514.7750000000001,7.1237947996000415,-1.8259787174155944
39,1247,2021.545,514.5450000000001,7.123794799603338,-1.8259787174154736
39,1248,2021.4850000000001,514.315,7.123794799603338,-1.8259787174154736
39,1249,2021.4250000000002,514.085,7.123794799603338,-1.8259787174154736
39,1250,2021.365,513.855,7.123794799605059,-1.825978717416399
39,1251,2021.3049999999998,513.62,7.2688908105720484,-1.8207749482563955
39,1252,2021.245,513.385,7.268890810570363,-1.8207749482554871
39,1253,2021.2649999999999,513.145,7.217739008267335,-1.4876550949065337
39,1254,2021.2849999999999,512.915,6.919118709659953,-1.4840579881189968
39,1255,2021.3049999999998,512.675,7.217739008267335,-1.4876550949065337
39,1256,2021.3249999999998,512.435,7.217739008267335,-1.4876550949065337
39,1257,2021.345,512.1949999999999,7.217739008267902,-1.487655094905593
39,1258,2021.365,511.95500000000004,7.2177390082639405,-1.4876550949064946
39,1259,2021.385,511.71500000000003,7.217739008267335,-1.4876550949065337
39,1260,2021.405,511.475,7.217739008267335,-1.4876550949065337
39,1261,2021.4250000000002,511.235,7.217739008267902,-1.487655094905593
39,1262,2021.4450000000002,511.0,7.068417431611202,-1.4858945333452565
39,1263,2021.4650000000001,510.765,7.068417431611202,-1.4858945333452565
39,1264,2021.4850000000001,510.52500000000003,7.217739008265638,-1.4876550949065142
39,1265,2021.505,510.285,7.217739008267335,-1.4876550949065337
39,1266,2021.525,510.045,7.217739008267335,-1.4876550949065337
39,1267,2021.545,509.805,7.217739008267335,-1.4876550949065337
39,1268,2021.565,509.565,7.217739008267335,-1.4876550949065337
39,1269,2021.585,509.325,7.217739008267335,-1.4876550949065337
39,1270,2021.605,509.08500000000004,7.217739008265638,-1.4876550949065142
39,1271,2021.625,508.85,7.068417431611202,-1.4858945333452565
39,1272,2021.645,508.615,7.068417431611202,-1.4858945333452565
39,1273,2021.665,508.375,7.217739008267335,-1.4876550949065337
39,1274,2021.685,508.135,7.217739008267335,-1.4876550949065337
39,1275,2021.705,507.89500000000004,7.217739008265638,-1.4876550949065142
39,1276,2021.725,507.65500000000003,7.217739008267335,-1.4876550949065337
39,1277,2021.745,507.415,7.217739008267335,-1.4876550949065337
39,1278,2021.7649999999999,507.175,7.217739008267335,-1.4876550949065337
39,1279,2021.7849999999999,506.935,7.217739008267335,-1.4876550949065337
39,1280,2021.8,506.70000000000005,7.057289813775092,-1.507053014261774
39,1281,2021.82,506.46500000000003,7.068417431611202,-1.4858945333452565
39,1282,2021.835,506.225,7.206841951895193,-1.5083775167985265
39,1283,2021.865,506.075,4.584533029205144,-1.3734007669452344
39,1284,2021.895,505.925,4.584533029203473,-1.3734007669451616
39,1285,2021.9250000000002,505.77500000000003,4.58453302920481,-1.373400766943704
39,1286,2021.955,505.625,4.584533029203807,-1.373400766946692
39,1287,2021.9850000000001,505.475,4.58453302920481,-1.373400766943704
39,1288,2022.0149999999999,505.325,4.584533029203807,-1.373400766946692
39,1289,2022.045,505.175,4.58453302920481,-1.373400766943704
